name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
af_acq,26,0,Viterbo,Lazio,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,2,0,Napoli,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,14,0,Firenze,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,2,0,Pistoia,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,1100,0,Potenza,Basilicata,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,11,0,Crotone,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,445,0,Pesaro e Urbino,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,48,0,Catania,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,4,0,Grosseto,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,176,0,Teramo,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,171,0,Foggia,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,262,0,Chieti,Abruzzo,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,5,0,Lucca,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,0,0,Bari,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,13,0,Trapani,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,4,0,Massa Carrara,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,48,0,Isernia,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,89,0,Palermo,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,4,0,Livorno,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,7,0,Ragusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,6,0,Siena,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,82,0,Ascoli Piceno,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,27,0,Catanzaro,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
af_acq,488,0,Salerno,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040104,affioramento naturale dell'acqua,natural outcrop of water,af_acq
alveo,0,0,Pescara,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,249,0,Taranto,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Messina,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Campobasso,Molise,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Ancona,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Vibo Valentia,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Reggio di Calabria,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Rieti,Lazio,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Pisa,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Caltanissetta,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,231,0,Matera,Basilicata,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Prato,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Enna,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Arezzo,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,L'Aquila,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,512,0,Avellino,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Agrigento,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Macerata,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Siracusa,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,564,0,Benevento,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,509,0,Caserta,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,47,0,Brindisi,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Viterbo,Lazio,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,234,0,Napoli,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Firenze,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Pistoia,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,206,0,Potenza,Basilicata,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Crotone,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Pesaro e Urbino,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Catania,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Grosseto,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Teramo,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,389,0,Foggia,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Chieti,Abruzzo,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Lucca,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,96,0,Bari,Puglia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Trapani,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Massa Carrara,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Isernia,Molise,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Palermo,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Livorno,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Ragusa,Sicilia,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Siena,Toscana,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Ascoli Piceno,Marche,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,0,0,Catanzaro,Calabria,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
alveo,1125,0,Salerno,Campania,05,orografia,orography,0503,forme del terreno,forms of the soil,050305,alveo,riverbed,alveo
argine,0,0,Pescara,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,833,0,Taranto,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,0,0,Messina,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,0,0,Campobasso,Molise,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,0,0,Ancona,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,481,0,Vibo Valentia,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,348,0,Reggio di Calabria,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,0,0,Rieti,Lazio,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,357,0,Pisa,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,0,0,Caltanissetta,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,44,0,Matera,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,939,0,Prato,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,0,0,Enna,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
argine,110,0,Arezzo,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0205,"opere idrauliche,  di difesa e di regimazione idraulica","hydraulic, defense and hydraulic regulation",020502,argine,argine,argine
